Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32401,2197,32401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19844,1634,61.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19681,1641,60.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18725,1451,57.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,956,497,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,163,121,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12557,1537,38.8,3.6
Estimate Employment Status Civilian Labor Force,19681,1641,19681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.4
Estimate Employment Status Females 16 Years And Over,17366,1489,17366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9687,1079,55.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9675,1080,55.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8864,883,51.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2454,530,2454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1834,501,74.7,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8378,1386,8378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6454,1260,77.0,11.7
Estimate Commuting To Work Workers 16 Years And Over,18393,1442,18393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14285,1248,77.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",565,224,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,41,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,29,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,103,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3361,739,18.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18725,1451,18725,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10561,1289,56.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2706,753,14.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3607,697,19.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",711,365,3.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1140,448,6.1,2.4
