Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31476,1178,31476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21407,990,68.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21395,991,68.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20557,954,65.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,838,194,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10069,733,32.0,2.0
Estimate Employment Status Civilian Labor Force,21395,991,21395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,0.9
Estimate Employment Status Females 16 Years And Over,16450,725,16450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10081,595,61.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10081,595,61.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9684,588,58.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2521,446,2521,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1744,380,69.2,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5675,578,5675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4128,545,72.7,8.8
Estimate Commuting To Work Workers 16 Years And Over,20140,975,20140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15551,874,77.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1332,278,6.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),315,113,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,51,41,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,76,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2794,634,13.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20557,954,20557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10710,855,52.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2109,368,10.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4758,570,23.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1482,251,7.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1498,265,7.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,20557,954,20557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,63,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1176,243,5.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1466,277,7.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,923,294,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2189,328,10.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",906,213,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,516,168,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2157,390,10.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2343,414,11.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5760,530,28.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1136,257,5.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",822,237,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1084,376,5.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20557,954,20557,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16374,945,79.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3233,440,15.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,950,220,4.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14080,617,14080,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",219,90,1.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",127,100,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",449,139,3.2,1.0
