Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1301,462,1301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,531,240,40.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,531,240,40.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,462,212,35.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,79,5.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,770,303,59.2,10.7
Estimate Employment Status Civilian Labor Force,531,240,531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,12.6
Estimate Employment Status Females 16 Years And Over,719,263,719,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,105,31.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,105,31.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,75,21.8,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,78,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,63,50.0,45.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,108,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,108,96.6,5.5
Estimate Commuting To Work Workers 16 Years And Over,436,205,436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",337,154,77.3,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,102,18.6,21.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,58,3.7,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,462,212,462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,77,20.3,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,46,10.8,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,45,13.0,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,14,2.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",245,167,53.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over,462,212,462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,1.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,28,4.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,204,135,44.2,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,49,12.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,68,8.2,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.3
