Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22044,1142,22044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16567,1167,75.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16097,1190,73.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15374,1178,69.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,723,229,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,470,232,2.1,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5477,573,24.8,2.6
Estimate Employment Status Civilian Labor Force,16097,1190,16097,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.4
Estimate Employment Status Females 16 Years And Over,11063,777,11063,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8136,794,73.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8019,792,72.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7715,741,69.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2034,456,2034,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1495,398,73.5,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3026,379,3026,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2426,399,80.2,7.5
Estimate Commuting To Work Workers 16 Years And Over,15393,1183,15393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13034,1221,84.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1204,324,7.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),141,105,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,278,123,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,274,199,1.8,1.3
