Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4639,506,4639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2815,393,60.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2815,393,60.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2765,388,59.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,47,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1824,272,39.3,4.5
Estimate Employment Status Civilian Labor Force,2815,393,2815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.6
Estimate Employment Status Females 16 Years And Over,2377,300,2377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1333,260,56.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1333,260,56.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1304,254,54.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,426,188,426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,145,55.4,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1007,331,1007,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,645,212,64.1,22.0
Estimate Commuting To Work Workers 16 Years And Over,2762,388,2762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2468,368,89.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,20,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,58,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,112,8.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2765,388,2765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1127,283,40.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,457,149,16.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,585,164,21.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,61,3.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",496,176,17.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2765,388,2765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,36,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,66,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,100,8.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,103,3.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,362,189,13.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",296,154,10.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,31,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",288,215,10.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",276,127,10.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",556,133,20.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",159,107,5.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",132,94,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,202,91,7.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2765,388,2765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2190,359,79.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,373,117,13.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,202,92,7.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2107,223,2107,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,16,0.0,1.4
