Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,623,104,623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,69,47.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,69,47.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,291,69,46.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,329,69,52.8,7.5
Estimate Employment Status Civilian Labor Force,294,69,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.3
Estimate Employment Status Females 16 Years And Over,330,68,330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,32,36.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,32,36.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,33,36.1,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,35,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,20.4,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,9,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,8,50.0,28.0
Estimate Commuting To Work Workers 16 Years And Over,284,68,284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",186,56,65.5,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,17,9.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,3.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,25,21.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,291,69,291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,38,38.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,22,18.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,26,17.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,27,20.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,8,4.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,291,69,291,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,15,6.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,26,13.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,9,5.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,2.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,12,4.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,13,6.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,1.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,17,7.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,13,8.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,22,21.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,19,18.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,7,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,1.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,291,69,291,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,195,58,67.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,14,11.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,23,21.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,364,72,364,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,52,18.1,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,9,4.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,22,11.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,14,9.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",64,19,17.6,5.1
