Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2181,230,2181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1038,167,47.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1038,167,47.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1006,160,46.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,30,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1143,173,52.4,5.8
Estimate Employment Status Civilian Labor Force,1038,167,1038,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.8
Estimate Employment Status Females 16 Years And Over,1219,141,1219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,515,92,42.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,515,92,42.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,493,86,40.4,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,95,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,75,68.4,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,96,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,92,79.8,14.5
Estimate Commuting To Work Workers 16 Years And Over,997,161,997,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",771,150,77.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,51,12.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,35,3.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,29,4.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1006,160,1006,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",360,97,35.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,44,10.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,197,91,19.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,49,10.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",238,62,23.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1006,160,1006,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,54,11.9,5.1
