Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36931,2004,36931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24364,1450,66.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24214,1443,65.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21746,1256,58.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2468,759,6.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,150,113,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12567,1150,34.0,2.2
Estimate Employment Status Civilian Labor Force,24214,1443,24214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,2.9
Estimate Employment Status Females 16 Years And Over,19223,1266,19223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12237,1049,63.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12221,1053,63.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10968,885,57.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3516,672,3516,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2260,527,64.3,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8516,1052,8516,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6156,1072,72.3,6.6
Estimate Commuting To Work Workers 16 Years And Over,21316,1263,21316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17236,1076,80.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2125,383,10.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),497,198,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,113,139,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,441,225,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,904,225,4.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21746,1256,21746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4438,560,20.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6498,716,29.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5353,629,24.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1866,344,8.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3591,513,16.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,21746,1256,21746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,114,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1563,301,7.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,769,229,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,459,176,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2425,451,11.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1601,330,7.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,229,153,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1008,215,4.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2256,451,10.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3523,442,16.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5720,571,26.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1272,351,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,744,218,3.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21746,1256,21746,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18382,1164,84.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2467,428,11.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,852,260,3.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,50,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15383,799,15383,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",810,191,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",280,112,1.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1296,325,8.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1400,382,9.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1738,297,11.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3684,596,23.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2608,415,17.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2248,354,14.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",961,283,6.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",358,159,2.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64659,4139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74831,3976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12941,783,84.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71557,4348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4424,563,28.8,3.2
