Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18916,1539,18916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9779,1034,51.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9767,1036,51.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7714,831,40.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2053,532,10.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9137,966,48.3,3.4
Estimate Employment Status Civilian Labor Force,9767,1036,9767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.0,4.5
Estimate Employment Status Females 16 Years And Over,9775,817,9775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4569,479,46.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4569,479,46.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3733,438,38.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2093,730,2093,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1630,694,77.9,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2904,614,2904,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2339,477,80.5,7.3
Estimate Commuting To Work Workers 16 Years And Over,7594,806,7594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6324,736,83.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",689,179,9.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),219,116,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,108,78,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,68,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,86,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7714,831,7714,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1227,259,15.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1962,369,25.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1814,366,23.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,140,4.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2336,507,30.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,7714,831,7714,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,193,88,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,610,212,7.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,210,92,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,550,187,7.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1889,545,24.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,40,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",237,151,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",849,221,11.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1626,316,21.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",870,228,11.3,2.5
