Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20938,1282,20938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14349,1326,68.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14349,1326,68.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13635,1317,65.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,714,207,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6589,799,31.5,3.8
Estimate Employment Status Civilian Labor Force,14349,1326,14349,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.5
Estimate Employment Status Females 16 Years And Over,10412,879,10412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6816,927,65.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6816,927,65.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6393,915,61.4,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2037,496,2037,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1506,399,73.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4333,594,4333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3479,573,80.3,8.6
Estimate Commuting To Work Workers 16 Years And Over,13326,1323,13326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10439,1184,78.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1657,748,12.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,62,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,403,293,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,217,135,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,574,275,4.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13635,1317,13635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3402,569,25.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2523,533,18.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2587,648,19.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1345,298,9.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3778,838,27.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,13635,1317,13635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,914,235,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1727,411,12.7,3.0
