Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17786,1300,17786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12239,1182,68.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12156,1181,68.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11552,1139,64.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,604,286,3.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,83,68,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5547,651,31.2,3.4
Estimate Employment Status Civilian Labor Force,12156,1181,12156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.3
Estimate Employment Status Females 16 Years And Over,9268,721,9268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5995,719,64.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5937,721,64.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5547,674,59.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,865,254,865,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,556,209,64.3,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3231,542,3231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2624,485,81.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,11484,1141,11484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9329,981,81.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1024,480,8.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,26,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,74,110,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,150,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,863,233,7.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11552,1139,11552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4569,675,39.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1651,338,14.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2656,541,23.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1110,447,9.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1566,550,13.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,11552,1139,11552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,958,399,8.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1405,386,12.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,74,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1248,410,10.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",921,422,8.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,244,153,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",416,133,3.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1183,272,10.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2175,441,18.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1242,345,10.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",695,199,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,929,252,8.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11552,1139,11552,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8999,1129,77.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2093,432,18.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,460,180,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8684,743,8684,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",525,202,6.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",246,135,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",671,217,7.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",703,322,8.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1275,500,14.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1497,316,17.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1318,285,15.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1265,213,14.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",620,167,7.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",564,189,6.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62256,8784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82822,6574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7416,742,85.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77536,6268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1907,247,22.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20077,1687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2055,309,23.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26455,3627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,183,110,2.1,1.3
