Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10570,271,10570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7720,386,73.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7720,386,73.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7066,414,66.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,654,269,6.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2850,334,27.0,3.1
Estimate Employment Status Civilian Labor Force,7720,386,7720,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,3.4
Estimate Employment Status Females 16 Years And Over,5519,288,5519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3825,311,69.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3825,311,69.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3532,285,64.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,632,293,632,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,600,293,94.9,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1721,330,1721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1368,320,79.5,11.3
Estimate Commuting To Work Workers 16 Years And Over,6918,408,6918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5387,507,77.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",656,217,9.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,86,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,32,31,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,143,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,612,214,8.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7066,414,7066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2562,301,36.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1349,274,19.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1279,249,18.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",454,157,6.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1422,264,20.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,7066,414,7066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,27,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,234,109,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1063,265,15.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,235,110,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,679,264,9.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",471,147,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,51,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",802,192,11.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",662,195,9.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1541,315,21.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",611,218,8.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",324,152,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,358,139,5.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7066,414,7066,(X)
