Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,243,125,243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,67,37.9,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,67,37.9,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,67,37.9,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,151,90,62.1,18.7
Estimate Employment Status Civilian Labor Force,92,67,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.6
Estimate Employment Status Females 16 Years And Over,116,70,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,26,29.3,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,26,29.3,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,26,29.3,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,90,67,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,58,81.1,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,6.7,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,1.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,23,11.1,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,67,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,11,18.5,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,22,12.0,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,13,20.7,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,48,42.4,30.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,9,6.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,92,67,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,48,41.3,31.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,28,16.3,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,12,18.5,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,33.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,33.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,6.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,9,14.1,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,2.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,1.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,33.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,92,67,92,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,62,58,67.4,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,9,14.1,12.1
