Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33278,1658,33278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24074,1439,72.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23905,1441,71.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22467,1339,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1438,352,4.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,169,129,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9204,900,27.7,2.3
Estimate Employment Status Civilian Labor Force,23905,1441,23905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.4
Estimate Employment Status Females 16 Years And Over,16570,897,16570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10777,743,65.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10777,743,65.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10124,708,61.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2968,511,2968,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2081,465,70.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7023,972,7023,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5465,853,77.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,22228,1308,22228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16351,1109,73.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2784,653,12.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),838,233,3.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,575,291,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,437,205,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1243,319,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22467,1339,22467,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5964,717,26.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5721,767,25.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3957,538,17.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3098,651,13.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3727,522,16.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,22467,1339,22467,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,96,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1953,471,8.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3442,557,15.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,252,159,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2455,496,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1200,309,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,317,206,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1220,309,5.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2543,470,11.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4133,616,18.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2976,531,13.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1036,347,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,795,253,3.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22467,1339,22467,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19436,1265,86.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2187,417,9.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,822,219,3.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,32,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16975,750,16975,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",918,313,5.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",443,171,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1172,295,6.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1745,331,10.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2149,422,12.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3952,543,23.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2884,470,17.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2235,363,13.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",959,236,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",518,163,3.1,0.9
