Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1898,420,1898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1035,261,54.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1035,261,54.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1015,258,53.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,18,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,863,220,45.5,6.3
Estimate Employment Status Civilian Labor Force,1035,261,1035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.7
Estimate Employment Status Females 16 Years And Over,905,193,905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,373,107,41.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,373,107,41.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,364,106,40.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,235,133,235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,99,54.0,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,268,120,268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,102,68.3,21.0
Estimate Commuting To Work Workers 16 Years And Over,1010,258,1010,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",799,223,79.1,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,47,6.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,99,12.3,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1015,258,1015,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,111,26.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,63,11.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,73,13.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",220,115,21.7,9.4
