Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,371,92,371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,278,93,74.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,278,93,74.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,276,92,74.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,37,25.1,10.9
Estimate Employment Status Civilian Labor Force,278,93,278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.4
Estimate Employment Status Females 16 Years And Over,168,45,168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,46,77.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,46,77.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,46,77.4,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,19,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,18,88.0,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,74,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,72,92.2,10.3
Estimate Commuting To Work Workers 16 Years And Over,276,92,276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",251,86,90.9,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,2.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,23,6.5,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,276,92,276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,33,19.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,27,15.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,22,13.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,15,8.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,52,43.1,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,276,92,276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,8.7
