Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2041,359,2041,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1205,346,59.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1205,346,59.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1133,337,55.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,56,3.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,836,166,41.0,9.2
Estimate Employment Status Civilian Labor Force,1205,346,1205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.7
Estimate Employment Status Females 16 Years And Over,1034,192,1034,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,533,166,51.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,533,166,51.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,512,162,49.5,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,115,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,93,59.1,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,95,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,39,43.6,23.3
Estimate Commuting To Work Workers 16 Years And Over,1128,337,1128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",927,243,82.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,121,14.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,27,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,19,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1133,337,1133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",180,69,15.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,88,19.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,315,145,27.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,62,9.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",315,224,27.8,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,1133,337,1133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,38,3.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,154,137,13.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,55,8.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,35,3.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,190,103,16.8,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,92,10.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,27,1.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,39,4.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,55,7.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",201,130,17.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,50,5.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,38,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,29,2.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1133,337,1133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,960,328,84.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,125,62,11.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,47,4.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,956,163,956,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,40,5.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,37,6.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,49,9.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",127,51,13.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",107,56,11.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",242,96,25.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,38,8.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",187,118,19.6,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,7,0.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56500,12082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60362,8865,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,722,153,75.5,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61515,11648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,379,88,39.6,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21000,2797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,176,64,18.4,7.4
