Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2466,444,2466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1416,376,57.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1379,365,55.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1373,366,55.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,53,1.5,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1050,258,42.6,9.1
Estimate Employment Status Civilian Labor Force,1379,365,1379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,1137,197,1137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,569,134,50.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,569,134,50.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,563,133,49.5,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,45,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,45,100.0,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,56,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,56,100.0,38.0
Estimate Commuting To Work Workers 16 Years And Over,1376,358,1376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1119,345,81.3,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,72,8.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,18,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,37,49,2.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,63,6.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1373,366,1373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",363,133,26.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,119,14.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,380,122,27.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,71,8.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",321,140,23.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1373,366,1373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,73,7.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,114,15.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,52,4.2,3.9
