Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25911,1260,25911,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16752,809,64.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16712,809,64.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16066,814,62.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,646,178,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,43,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9159,936,35.3,2.6
Estimate Employment Status Civilian Labor Force,16712,809,16712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.1
Estimate Employment Status Females 16 Years And Over,12877,721,12877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7429,456,57.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7429,456,57.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7124,483,55.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1792,390,1792,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1271,324,70.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6111,641,6111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4289,708,70.2,7.2
Estimate Commuting To Work Workers 16 Years And Over,15765,854,15765,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10988,771,69.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1054,263,6.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1059,302,6.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,92,58,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,68,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2455,432,15.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16066,814,16066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10261,639,63.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1591,324,9.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3170,465,19.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",412,197,2.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",632,213,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,16066,814,16066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,56,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,590,178,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,305,112,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,530,200,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1350,354,8.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",701,281,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,308,112,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2057,350,12.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4246,572,26.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3643,451,22.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1000,295,6.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",585,192,3.6,1.2
