Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,976,156,976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,542,100,55.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,542,100,55.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,532,99,54.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,99,44.5,6.4
Estimate Employment Status Civilian Labor Force,542,100,542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.4
Estimate Employment Status Females 16 Years And Over,451,85,451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,55,55.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,55,55.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,240,55,53.2,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,53,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,32,54.7,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,67,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,51,68.0,21.2
Estimate Commuting To Work Workers 16 Years And Over,524,100,524,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",435,85,83.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,21,7.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,35,7.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,532,99,532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,55,38.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,28,11.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,33,17.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,29,12.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,53,20.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,532,99,532,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,34,9.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,28,10.3,4.9
