Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6384,350,6384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4244,294,66.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4244,294,66.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4228,295,66.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,15,0.3,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2140,296,33.5,3.8
Estimate Employment Status Civilian Labor Force,4244,294,4244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.4
Estimate Employment Status Females 16 Years And Over,3059,238,3059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1922,170,62.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1922,170,62.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1913,170,62.5,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,400,96,400,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,314,91,78.5,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1331,217,1331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1093,224,82.1,10.4
Estimate Commuting To Work Workers 16 Years And Over,4202,295,4202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3173,278,75.5,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",497,245,11.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,115,61,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,73,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,346,104,8.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4228,295,4228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1327,189,31.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,514,104,12.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,753,155,17.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",498,87,11.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1136,195,26.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4228,295,4228,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",378,120,8.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,69,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1265,208,29.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,233,110,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,357,135,8.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,77,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,22,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",131,51,3.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",299,95,7.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",819,145,19.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",143,49,3.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,60,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,91,41,2.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4228,295,4228,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3710,302,87.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,311,81,7.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,204,66,4.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3366,249,3366,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,59,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",193,116,5.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",298,99,8.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",232,82,6.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",416,136,12.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",686,176,20.4,4.7
