Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2658,357,2658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1619,392,60.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1619,392,60.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1607,392,60.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,0.5,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1039,227,39.1,9.4
Estimate Employment Status Civilian Labor Force,1619,392,1619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.7
Estimate Employment Status Females 16 Years And Over,1353,199,1353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,734,222,54.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,734,222,54.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,733,222,54.2,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,56,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,23,31.8,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,593,216,593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,207,58.3,20.5
Estimate Commuting To Work Workers 16 Years And Over,1567,373,1567,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1220,352,77.9,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,82,11.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,91,9.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1607,392,1607,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",635,208,39.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,259,133,16.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,221,106,13.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,92,13.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",271,117,16.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1607,392,1607,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,29,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,57,7.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,101,12.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,82,9.0,5.2
