Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3168,474,3168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1920,333,60.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1920,333,60.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1803,311,56.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,75,3.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1248,304,39.4,6.8
Estimate Employment Status Civilian Labor Force,1920,333,1920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.6
Estimate Employment Status Females 16 Years And Over,1529,242,1529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,870,158,56.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,870,158,56.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,768,139,50.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,243,109,243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,190,107,78.2,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,450,186,450,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,390,177,86.7,10.6
Estimate Commuting To Work Workers 16 Years And Over,1751,298,1751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1571,285,89.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,41,4.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,14,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,21,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,45,3.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1803,311,1803,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",381,105,21.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,214,96,11.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,477,124,26.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",349,123,19.4,5.3
