Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27102,1478,27102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17687,1109,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17486,1097,64.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16860,1149,62.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,626,245,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,201,178,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9415,821,34.7,2.3
Estimate Employment Status Civilian Labor Force,17486,1097,17486,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,13879,916,13879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8581,661,61.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8573,660,61.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8335,664,60.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2506,530,2506,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1599,432,63.8,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5274,713,5274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4244,688,80.5,5.7
Estimate Commuting To Work Workers 16 Years And Over,16587,1084,16587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13300,1139,80.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",888,259,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,48,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,44,41,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,31,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2290,442,13.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16860,1149,16860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9006,797,53.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2432,440,14.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3194,462,18.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1162,275,6.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1066,270,6.3,1.5
