Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17994,1357,17994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14887,1266,82.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14877,1266,82.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14111,1103,78.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,766,305,4.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3107,490,17.3,2.6
Estimate Employment Status Civilian Labor Force,14877,1266,14877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.8
Estimate Employment Status Females 16 Years And Over,8335,805,8335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6503,799,78.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6503,799,78.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6207,754,74.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,922,237,922,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,564,208,61.2,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1416,361,1416,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1113,327,78.6,10.1
Estimate Commuting To Work Workers 16 Years And Over,13936,1101,13936,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8808,774,63.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",804,300,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1111,314,8.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,821,261,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,549,177,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1843,386,13.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14111,1103,14111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7658,701,54.3,4.0
