Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,512,134,512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,327,118,63.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,327,118,63.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,327,118,63.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,68,36.1,12.3
Estimate Employment Status Civilian Labor Force,327,118,327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.5
Estimate Employment Status Females 16 Years And Over,270,85,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,77,66.3,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,77,66.3,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,77,66.3,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,58,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,61,88.7,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,42,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,37,53.8,53.8
Estimate Commuting To Work Workers 16 Years And Over,319,111,319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",240,90,75.2,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,27,6.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,47,18.8,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,327,118,327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,59,54.4,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,15,3.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,92,34.6,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,21,5.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,11,2.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,327,118,327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,24,5.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,2.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,16,3.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,89,24.2,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,26,7.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,37,17.7,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,48,27.8,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,15,3.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,23,8.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,9,1.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,327,118,327,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,261,108,79.8,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,36,18.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,11,2.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,231,61,231,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,19,7.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,9,2.6,4.0
