Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,206,23,206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,38,52.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,38,52.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,97,40,47.1,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,19,5.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,98,35,47.6,16.6
Estimate Employment Status Civilian Labor Force,108,38,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,17.4
Estimate Employment Status Females 16 Years And Over,129,41,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,34,59.7,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,34,59.7,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,36,51.2,25.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,91,37,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,32,54.9,29.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,11.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,9.9,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,12.1,21.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,12.1,19.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,97,40,97,(X)
