Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3627,259,3627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2098,254,57.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2098,254,57.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1976,243,54.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,77,3.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1529,241,42.2,5.8
Estimate Employment Status Civilian Labor Force,2098,254,2098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.5
Estimate Employment Status Females 16 Years And Over,1860,173,1860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1017,140,54.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1017,140,54.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,992,139,53.3,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,304,95,304,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,208,75,68.4,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,561,125,561,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,435,106,77.5,13.0
Estimate Commuting To Work Workers 16 Years And Over,1878,258,1878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1535,232,81.7,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,90,8.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,26,23,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,123,7.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1976,243,1976,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",615,152,31.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,321,117,16.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,414,132,21.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",256,92,13.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",370,127,18.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1976,243,1976,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",168,93,8.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,69,4.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,276,117,14.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,50,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,194,76,9.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,29,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,0.5,0.8
