Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,823,93,823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,558,83,67.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,558,83,67.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,551,83,67.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,265,51,32.2,5.6
Estimate Employment Status Civilian Labor Force,558,83,558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.1
Estimate Employment Status Females 16 Years And Over,392,50,392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,45,64.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,45,64.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,45,64.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,31,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,30,95.6,4.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,56,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,51,85.6,13.4
Estimate Commuting To Work Workers 16 Years And Over,543,84,543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",382,75,70.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,25,15.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,21,12.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,551,83,551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,45,41.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,25,13.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,35,20.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,21,12.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,20,12.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,551,83,551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,21,10.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,21,8.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,18,7.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,13,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,22,11.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,22,9.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,13,4.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,16,7.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,31,20.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,15,4.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,11,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,22,8.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,551,83,551,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,362,60,65.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,30,19.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,26,13.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,6,1.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,393,53,393,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,7,3.1,1.7
