Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34064,1547,34064,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20666,1269,60.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20603,1253,60.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19974,1273,58.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,629,190,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,90,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13398,856,39.3,2.1
Estimate Employment Status Civilian Labor Force,20603,1253,20603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.9
Estimate Employment Status Females 16 Years And Over,18509,961,18509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10082,705,54.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10019,695,54.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9792,717,52.9,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2291,367,2291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1631,321,71.2,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5633,643,5633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4237,598,75.2,5.6
Estimate Commuting To Work Workers 16 Years And Over,19622,1293,19622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14055,1028,71.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1631,329,8.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,28,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,282,219,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,226,101,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3401,893,17.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19974,1273,19974,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9039,807,45.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2586,454,12.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5596,1082,28.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1101,241,5.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1652,314,8.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,19974,1273,19974,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,41,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1093,273,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1270,259,6.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,409,145,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2573,490,12.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1277,274,6.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,225,129,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2939,935,14.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2347,415,11.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4391,625,22.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1379,326,6.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",958,220,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1068,318,5.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19974,1273,19974,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16152,1204,80.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2768,544,13.9,2.6
