Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6812,915,6812,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4908,769,72.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4803,771,70.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4414,700,64.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,389,268,5.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,105,82,1.5,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1904,408,28.0,5.0
Estimate Employment Status Civilian Labor Force,4803,771,4803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,5.1
Estimate Employment Status Females 16 Years And Over,3758,643,3758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2530,576,67.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2530,576,67.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2180,497,58.0,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,440,218,440,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,289,164,65.7,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,558,259,558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,453,236,81.2,20.7
Estimate Commuting To Work Workers 16 Years And Over,4474,693,4474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3113,510,69.6,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",381,165,8.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,66,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,171,141,3.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,182,110,4.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,549,383,12.3,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4414,700,4414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2746,585,62.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,465,199,10.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,641,214,14.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",220,115,5.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",342,141,7.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,4414,700,4414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,241,155,5.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,243,142,5.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,62,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,323,131,7.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,58,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,103,2.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",627,378,14.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",786,230,17.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1232,476,27.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",393,164,8.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",132,78,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,89,3.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4414,700,4414,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3488,615,79.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,716,418,16.2,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,194,120,4.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,25,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4314,569,4314,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",571,288,13.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",301,130,7.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",373,156,8.6,3.6
