Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4431,218,4431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2701,294,61.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2701,294,61.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2611,288,58.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,70,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1730,290,39.0,6.1
Estimate Employment Status Civilian Labor Force,2701,294,2701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.5
Estimate Employment Status Females 16 Years And Over,2422,228,2422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1402,214,57.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1402,214,57.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1340,209,55.3,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,218,127,218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,190,118,87.2,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,715,175,715,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,622,169,87.0,13.4
Estimate Commuting To Work Workers 16 Years And Over,2526,283,2526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2059,303,81.5,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,33,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,76,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,90,92,3.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,33,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,146,10.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2611,288,2611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1530,251,58.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,412,120,15.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,379,185,14.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,94,6.4,3.6
