Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19534,1816,19534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13952,1703,71.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13911,1703,71.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13427,1709,68.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,484,203,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,46,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5582,673,28.6,3.6
Estimate Employment Status Civilian Labor Force,13911,1703,13911,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.5
Estimate Employment Status Females 16 Years And Over,9823,893,9823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6294,852,64.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6294,852,64.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6098,858,62.1,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2465,571,2465,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1954,527,79.3,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5356,885,5356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4164,717,77.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,12697,1254,12697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9810,995,77.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2199,676,17.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,42,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,32,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,644,231,5.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13427,1709,13427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4726,580,35.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2363,709,17.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2616,460,19.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1727,623,12.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1995,574,14.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,13427,1709,13427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,49,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1351,625,10.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,832,267,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,379,230,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1197,390,8.9,2.5
