Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,201,127,201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,99,71.6,30.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,99,71.6,30.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,99,71.6,30.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,57,75,28.4,30.3
Estimate Employment Status Civilian Labor Force,144,99,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.7
Estimate Employment Status Females 16 Years And Over,109,71,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,62,47.7,52.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,62,47.7,52.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,62,47.7,52.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,195,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,53,21.3,45.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,68,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over,83,79,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,79,100.0,29.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,99,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,56,24.3,31.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,57,25.0,35.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,46,18.1,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,61,32.6,45.6
Estimate Industry Civilian Employed Population 16 Years And Over,144,99,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,18.7
