Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2659,393,2659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1974,355,74.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1943,345,73.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1881,343,70.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,48,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,46,1.2,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,685,238,25.8,8.1
Estimate Employment Status Civilian Labor Force,1943,345,1943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.5
Estimate Employment Status Females 16 Years And Over,1503,239,1503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1075,184,71.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1075,184,71.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1029,181,68.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,81,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,80,83.8,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,119,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,119,100.0,15.7
Estimate Commuting To Work Workers 16 Years And Over,1872,358,1872,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",968,247,51.7,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,87,4.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),475,163,25.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,24,44,1.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,314,178,16.8,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,5.3,(X),(X)
