Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,89,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,66,69.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,66,69.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,65,68.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,49,30.1,10.4
Estimate Employment Status Civilian Labor Force,253,66,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.9
Estimate Employment Status Females 16 Years And Over,149,45,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,25,60.4,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,25,60.4,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,25,58.4,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,13,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,25.0,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,45,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,43,84.7,14.3
Estimate Commuting To Work Workers 16 Years And Over,240,64,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,40,52.5,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,8,3.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,81,46,33.8,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,3.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,14,6.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,65,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,39,38.6,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,9,3.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,21,16.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,17,10.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,47,31.7,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,249,65,249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,23,19.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,16,8.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,47,34.1,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,12,6.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,5,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,1.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,3.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,13,10.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,2.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,13,4.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,12,4.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,249,65,249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,55,73.9,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,22,9.6,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,22,16.5,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,212,60,212,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,8,3.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,7,4.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",85,49,40.1,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,18,16.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,16,13.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,13,8.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,15,11.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,9,3.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55000,26849,(X),(X)
