Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1517,298,1517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,817,252,53.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,817,252,53.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,796,250,52.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,23,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,700,152,46.1,9.2
Estimate Employment Status Civilian Labor Force,817,252,817,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.9
Estimate Employment Status Females 16 Years And Over,804,196,804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,443,210,55.1,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,443,210,55.1,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,435,209,54.1,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,39,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,36,88.1,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,99,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,81,56.1,29.7
Estimate Commuting To Work Workers 16 Years And Over,782,246,782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",624,231,79.8,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,46,9.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,33,35,4.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,1.2,1.8
