Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48970,1855,48970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36547,1494,74.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36358,1512,74.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34958,1485,71.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1400,363,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,189,132,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12423,1288,25.4,2.2
Estimate Employment Status Civilian Labor Force,36358,1512,36358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.0
Estimate Employment Status Females 16 Years And Over,25390,1176,25390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18124,947,71.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18074,951,71.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17423,950,68.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4745,872,4745,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3698,753,77.9,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9945,897,9945,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7899,899,79.4,5.6
Estimate Commuting To Work Workers 16 Years And Over,34211,1416,34211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23679,1228,69.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3182,584,9.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2452,516,7.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,452,205,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,664,300,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3782,677,11.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34958,1485,34958,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17819,1225,51.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5919,851,16.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6766,693,19.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1636,359,4.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2818,557,8.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,34958,1485,34958,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,82,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1934,352,5.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1461,304,4.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,387,200,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4159,751,11.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1325,335,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,481,207,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2172,426,6.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6868,706,19.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7577,818,21.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3071,449,8.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1947,480,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3472,550,9.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34958,1485,34958,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25513,1413,73.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7246,894,20.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2088,509,6.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,111,91,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22011,754,22011,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",755,233,3.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",225,159,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",551,264,2.5,1.2
