Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3578,372,3578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1984,288,55.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1984,288,55.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1813,273,50.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,97,4.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1594,323,44.6,6.9
Estimate Employment Status Civilian Labor Force,1984,288,1984,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.7
Estimate Employment Status Females 16 Years And Over,1803,244,1803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,927,158,51.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,927,158,51.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,870,157,48.3,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,86,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,78,65.1,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,645,177,645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,540,183,83.7,13.0
Estimate Commuting To Work Workers 16 Years And Over,1745,280,1745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1379,220,79.0,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",301,222,17.2,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,29,3.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1813,273,1813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",486,109,26.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,525,144,29.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,254,99,14.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",259,174,14.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",289,102,15.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1813,273,1813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,201,166,11.1,8.4
