Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1843,419,1843,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,733,255,39.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,733,255,39.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,733,255,39.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1110,262,60.2,8.4
Estimate Employment Status Civilian Labor Force,733,255,733,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.0
Estimate Employment Status Females 16 Years And Over,1032,310,1032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,175,34.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,175,34.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,353,175,34.2,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,355,166,355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,60,10.7,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,335,209,335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,105,36.4,30.4
Estimate Commuting To Work Workers 16 Years And Over,720,251,720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",641,240,89.0,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,70,9.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,13,0.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,733,255,733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,107,36.3,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,78,13.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,137,18.4,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,40,8.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,99,23.6,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,733,255,733,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,1.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,31,4.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,39,9.5,5.7
