Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24846,1287,24846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16645,1167,67.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16314,1206,65.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15269,1089,61.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1045,353,4.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,331,152,1.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8201,593,33.0,2.3
Estimate Employment Status Civilian Labor Force,16314,1206,16314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.0
Estimate Employment Status Females 16 Years And Over,12665,748,12665,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8167,689,64.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8072,722,63.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7600,677,60.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1515,327,1515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1044,294,68.9,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3288,459,3288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2239,401,68.1,8.3
Estimate Commuting To Work Workers 16 Years And Over,15007,1026,15007,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10517,797,70.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1858,358,12.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),405,149,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,237,119,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,292,128,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1698,430,11.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15269,1089,15269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5260,660,34.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4195,587,27.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3193,439,20.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1586,317,10.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1035,243,6.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,15269,1089,15269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,55,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1127,280,7.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,296,117,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,366,229,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1618,318,10.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",916,251,6.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,211,111,1.4,0.7
