Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8173,635,8173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5443,500,66.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5443,500,66.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4943,508,60.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,500,232,6.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2730,517,33.4,5.0
Estimate Employment Status Civilian Labor Force,5443,500,5443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,4.2
Estimate Employment Status Females 16 Years And Over,4226,451,4226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2680,345,63.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2680,345,63.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2458,373,58.2,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,789,393,789,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,680,383,86.2,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1394,302,1394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,998,329,71.6,14.6
Estimate Commuting To Work Workers 16 Years And Over,4783,499,4783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3864,513,80.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,136,5.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),289,154,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,32,47,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,62,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,307,179,6.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4943,508,4943,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1769,369,35.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1350,360,27.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,953,249,19.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,75,2.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",741,300,15.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,4943,508,4943,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,65,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,166,4.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,186,116,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,569,214,11.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",343,166,6.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,63,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,85,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",534,193,10.8,4.1
