Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,449,97,449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,260,77,57.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,260,77,57.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,260,77,57.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,189,68,42.1,11.9
Estimate Employment Status Civilian Labor Force,260,77,260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.3
Estimate Employment Status Females 16 Years And Over,258,64,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,42,47.7,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,42,47.7,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,42,47.7,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,24,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,16,60.5,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,28,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,22,64.2,21.4
Estimate Commuting To Work Workers 16 Years And Over,260,77,260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",181,56,69.6,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,27,11.9,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,33,11.5,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,11,6.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,260,77,260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,31,36.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,20,10.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,39,25.0,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,24,15.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,31,12.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,260,77,260,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,22,27.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,18,6.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,10,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,12,3.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,48,21.9,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,16,5.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,26,20.8,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,3,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,2,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,17,5.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,260,77,260,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,155,62,59.6,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,28,21.2,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,18,16.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,2.7,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,213,40,213,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,11,5.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,13,8.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,12,8.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,8,2.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,9,8.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,25,26.3,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,19,12.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,18,14.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,23,10.8,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68646,12555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80506,19517,(X),(X)
