Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,781,147,781,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,415,95,53.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,95,53.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,386,89,49.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,27,3.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,366,90,46.9,7.3
Estimate Employment Status Civilian Labor Force,415,95,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,6.2
Estimate Employment Status Females 16 Years And Over,417,88,417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,59,50.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,59,50.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,55,44.6,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,55,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,52,77.5,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,159,84,159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,85,89.9,13.1
Estimate Commuting To Work Workers 16 Years And Over,385,89,385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",337,84,87.5,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,24,8.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,386,89,386,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,46,30.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,29,18.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,48,27.5,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,28,9.1,7.2
