Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,331,67,331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,58,55.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,58,55.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,180,58,54.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,37,45.0,10.3
Estimate Employment Status Civilian Labor Force,182,58,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,2.1
Estimate Employment Status Females 16 Years And Over,173,41,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,38,57.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,38,57.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,38,56.6,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,23,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,22,90.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,178,58,178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,34,62.4,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,37,19.7,17.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,5.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,14,10.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,180,58,180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,17,19.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,50,44.4,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,12,12.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,17,18.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,6,5.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,180,58,180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,17,16.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,6,4.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,6,6.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,2.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,2.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,4,3.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,14,12.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,44,33.9,17.5
