Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2966,287,2966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2096,230,70.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2076,233,70.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1967,239,66.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,52,3.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,26,0.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,870,150,29.3,4.1
Estimate Employment Status Civilian Labor Force,2076,233,2076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.6
Estimate Employment Status Females 16 Years And Over,1513,162,1513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1021,137,67.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1004,140,66.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,939,140,62.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,98,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,327,96,89.6,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,737,139,737,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,644,132,87.4,8.7
Estimate Commuting To Work Workers 16 Years And Over,1965,237,1965,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1636,218,83.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,63,7.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,79,8.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1967,239,1967,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",876,208,44.5,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,73,12.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,445,123,22.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,93,9.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,92,10.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1967,239,1967,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,86,6.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,27,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,31,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,33,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,257,107,13.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",135,77,6.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,17,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",145,73,7.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",97,51,4.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",566,169,28.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",145,73,7.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,37,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,284,101,14.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1967,239,1967,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1333,203,67.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,542,139,27.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,49,4.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,17,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1544,152,1544,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,16,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,46,2.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,30,3.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,50,4.1,3.2
