Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2769,538,2769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1705,404,61.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1705,404,61.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1694,403,61.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1064,280,38.4,7.5
Estimate Employment Status Civilian Labor Force,1705,404,1705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,1408,290,1408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,624,158,44.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,624,158,44.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,613,157,43.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,637,369,637,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,103,25.1,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,418,186,418,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,248,143,59.3,22.6
Estimate Commuting To Work Workers 16 Years And Over,1612,356,1612,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",680,237,42.2,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",540,169,33.5,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,203,141,12.6,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,75,7.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,54,3.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1694,403,1694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",491,216,29.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,319,150,18.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,108,14.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",306,108,18.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",327,145,19.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1694,403,1694,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",196,122,11.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,280,152,16.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,176,104,10.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,36,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,216,106,12.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,66,7.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,27,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",147,94,8.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",210,138,12.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",218,146,12.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,32,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,25,1.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1694,403,1694,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1463,404,86.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,30,2.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,168,67,9.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,34,1.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1274,228,1274,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",102,81,8.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",129,123,10.1,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,32,2.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",84,68,6.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",108,69,8.5,5.4
