Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,335,62,335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,44,59.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,44,59.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,40,54.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,11,5.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,137,47,40.9,10.0
Estimate Employment Status Civilian Labor Force,198,44,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,5.2
Estimate Employment Status Females 16 Years And Over,190,39,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,29,61.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,29,61.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,26,56.3,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,11,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,10,71.4,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,22,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,19,67.8,20.0
Estimate Commuting To Work Workers 16 Years And Over,176,39,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,33,77.8,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,14,15.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,8,6.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,40,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,22,30.9,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,18,28.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,15,12.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,8,7.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,15,20.4,7.8
