Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19085,590,19085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10730,524,56.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10718,524,56.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10064,569,52.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,654,308,3.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8355,598,43.8,2.5
Estimate Employment Status Civilian Labor Force,10718,524,10718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.9
Estimate Employment Status Females 16 Years And Over,9952,374,9952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4986,389,50.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4986,389,50.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4540,400,45.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1276,244,1276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,781,236,61.2,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3574,391,3574,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2716,457,76.0,9.5
Estimate Commuting To Work Workers 16 Years And Over,9899,601,9899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7364,558,74.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",911,249,9.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,384,163,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,81,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1097,330,11.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10064,569,10064,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3410,433,33.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1766,370,17.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2280,425,22.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1159,292,11.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1449,298,14.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10064,569,10064,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",194,103,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,959,247,9.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,506,167,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,186,107,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1678,354,16.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",299,132,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,140,94,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",432,157,4.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",918,221,9.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2510,458,24.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1089,319,10.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",642,220,6.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,511,166,5.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10064,569,10064,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7648,528,76.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1345,282,13.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1063,253,10.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9486,362,9486,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",619,186,6.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",687,205,7.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",869,218,9.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",976,246,10.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1282,222,13.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1751,276,18.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1427,243,15.0,2.6
