Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18901,1199,18901,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13391,895,70.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13331,892,70.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12617,868,66.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,714,191,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,51,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5510,532,29.2,2.0
Estimate Employment Status Civilian Labor Force,13331,892,13331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.4
Estimate Employment Status Females 16 Years And Over,9395,661,9395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6456,491,68.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6447,488,68.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6178,471,65.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1670,327,1670,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1225,297,73.4,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3474,485,3474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2799,497,80.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,12323,874,12323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6876,731,55.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",997,250,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2154,376,17.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,361,158,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,342,127,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1593,239,12.9,1.9
