Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,255,100,255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,194,80,76.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,194,80,76.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,80,76.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,39,23.9,11.4
Estimate Employment Status Civilian Labor Force,194,80,194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.2
Estimate Employment Status Females 16 Years And Over,127,60,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,56,79.5,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,56,79.5,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,56,79.5,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,22,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,22,100.0,54.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,45,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,42,84.3,31.7
Estimate Commuting To Work Workers 16 Years And Over,194,80,194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,64,69.6,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,18,7.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,5.2,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,37,17.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,194,80,194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,50,45.4,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,42,25.3,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,10,5.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,23,17.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,18,6.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,194,80,194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,31,22.7,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,17,8.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,3.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,17,8.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,23,12.4,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,18,10.8,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,7,3.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,37,12.4,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,27,16.0,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,194,80,194,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,124,59,63.9,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,30,22.7,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,21,12.9,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,143,57,143,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,12,9.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,18,11.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",52,44,36.4,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,21,16.8,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,12,7.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,16,8.4,11.0
