Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3010,546,3010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1825,369,60.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1825,369,60.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1774,362,58.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,25,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1185,270,39.4,5.5
Estimate Employment Status Civilian Labor Force,1825,369,1825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.3
Estimate Employment Status Females 16 Years And Over,1531,272,1531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,942,186,61.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,942,186,61.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,928,182,60.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,153,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,149,85.5,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,618,301,618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,427,148,69.1,27.3
Estimate Commuting To Work Workers 16 Years And Over,1690,335,1690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1348,254,79.8,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",215,145,12.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,12,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,36,38,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,28,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,54,2.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1774,362,1774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",481,144,27.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,439,135,24.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,570,180,32.1,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,99,8.7,4.8
