Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3359,202,3359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2032,148,60.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2032,148,60.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1953,141,58.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,34,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1327,139,39.5,3.1
Estimate Employment Status Civilian Labor Force,2032,148,2032,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.6
Estimate Employment Status Females 16 Years And Over,1637,132,1637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,873,93,53.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,873,93,53.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,829,86,50.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,85,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,53,62.0,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,557,95,557,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,390,68,70.0,8.7
Estimate Commuting To Work Workers 16 Years And Over,1931,140,1931,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1479,122,76.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,40,6.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,48,23,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,18,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,230,78,11.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1953,141,1953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",606,84,31.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,276,62,14.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,331,51,16.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,70,15.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",437,69,22.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,1953,141,1953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",225,67,11.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,57,9.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,423,69,21.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,19,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,184,50,9.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,28,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,12,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,20,3.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,36,5.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",367,75,18.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,25,3.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,25,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,42,5.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1953,141,1953,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1414,118,72.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,285,68,14.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,244,62,12.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,13,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1737,109,1737,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,44,5.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,48,4.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,26,5.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",108,32,6.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",166,46,9.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",408,89,23.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",226,43,13.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",381,84,21.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",109,34,6.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",72,25,4.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66823,7797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86095,5791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1267,95,72.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81538,6280,(X),(X)
