Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18416,1078,18416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12835,830,69.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12822,831,69.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12498,815,67.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,324,186,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5581,665,30.3,2.8
Estimate Employment Status Civilian Labor Force,12822,831,12822,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.4
Estimate Employment Status Females 16 Years And Over,9968,738,9968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6615,605,66.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6615,605,66.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6468,615,64.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1801,361,1801,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1153,318,64.0,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3161,516,3161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2431,439,76.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,12351,861,12351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10380,681,84.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1194,483,9.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,48,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,22,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,27,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,690,231,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12498,815,12498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6092,628,48.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1951,411,15.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2331,409,18.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",628,226,5.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1496,342,12.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12498,815,12498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,28,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,385,195,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,839,308,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,278,171,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1215,370,9.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",539,218,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,417,179,3.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",987,245,7.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1477,315,11.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3655,599,29.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",940,276,7.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",864,252,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,870,331,7.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12498,815,12498,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9276,639,74.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2587,498,20.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,594,228,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,47,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9832,591,9832,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",375,163,3.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",232,126,2.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",666,239,6.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",772,279,7.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1514,323,15.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2190,556,22.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1258,287,12.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1460,326,14.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",595,179,6.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",770,168,7.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62060,7912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94598,7727,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8500,571,86.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85931,6918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2720,309,27.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21183,2016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1658,274,16.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31697,5446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,418,212,4.3,2.1
