Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8053,243,8053,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5753,282,71.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5737,283,71.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5477,291,68.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,115,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,18,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2300,284,28.6,3.2
Estimate Employment Status Civilian Labor Force,5737,283,5737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.0
Estimate Employment Status Females 16 Years And Over,4017,183,4017,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2781,197,69.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2781,197,69.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2632,199,65.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1079,198,1079,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,952,205,88.2,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1686,187,1686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1488,205,88.3,5.7
Estimate Commuting To Work Workers 16 Years And Over,5414,295,5414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4309,311,79.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",565,144,10.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,66,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,97,63,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,83,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,259,99,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5477,291,5477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1912,255,34.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1229,214,22.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1007,181,18.4,3.2
