Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1182,187,1182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,898,162,76.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,898,162,76.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,811,129,68.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,66,7.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,284,62,24.0,4.5
Estimate Employment Status Civilian Labor Force,898,162,898,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,6.3
Estimate Employment Status Females 16 Years And Over,561,86,561,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,418,70,74.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,418,70,74.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,386,62,68.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,29,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,29,95.3,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,83,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,44,69.6,25.3
Estimate Commuting To Work Workers 16 Years And Over,785,131,785,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",643,102,81.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,51,8.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,10,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,23,3.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,22,4.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,811,129,811,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",282,63,34.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,47,11.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,61,23.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,47,10.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,47,19.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,811,129,811,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,29,9.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,15,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,160,61,19.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,14,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,52,19.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,15,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,17,3.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,28,6.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,49,23.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,27,4.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,25,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,0.5,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,811,129,811,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,659,123,81.3,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,48,11.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,23,7.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.2,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,577,84,577,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,17,3.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,13,2.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,29,7.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,44,11.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,24,10.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",151,46,26.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",77,39,13.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",104,36,18.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,14,4.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,11,2.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59861,12225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74211,8209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,468,74,81.1,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69707,7959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,187,62,32.4,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19348,1624,(X),(X)
