Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,830,313,830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,493,214,59.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,493,214,59.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,461,202,55.5,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,48,3.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,337,179,40.6,14.0
Estimate Employment Status Civilian Labor Force,493,214,493,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,9.4
Estimate Employment Status Females 16 Years And Over,358,136,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,94,49.2,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,94,49.2,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,94,48.3,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,21,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,19,88.9,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,139,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,49,27.6,40.2
Estimate Commuting To Work Workers 16 Years And Over,438,190,438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",420,188,95.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,12,3.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,461,202,461,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,79,23.6,16.1
