Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31487,1101,31487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19360,861,61.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19360,861,61.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18357,773,58.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1003,261,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12127,660,38.5,1.6
Estimate Employment Status Civilian Labor Force,19360,861,19360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.3
Estimate Employment Status Females 16 Years And Over,16155,704,16155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9161,540,56.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9161,540,56.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8552,473,52.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1919,293,1919,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1475,234,76.9,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4508,494,4508,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3542,471,78.6,5.0
Estimate Commuting To Work Workers 16 Years And Over,18065,769,18065,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14835,657,82.1,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1074,203,5.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,46,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,119,77,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,137,62,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1848,319,10.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18357,773,18357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9193,603,50.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2339,309,12.7,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3987,489,21.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1245,247,6.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1593,211,8.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,18357,773,18357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,25,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,933,158,5.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3270,314,17.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,374,99,2.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1512,279,8.2,1.5
