Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,209,99,209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,142,93,67.9,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,142,93,67.9,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,93,67.9,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,33,32.1,16.7
Estimate Employment Status Civilian Labor Force,142,93,142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.3
Estimate Employment Status Females 16 Years And Over,100,38,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,34,53.0,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,34,53.0,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,34,53.0,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,46,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,46,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,15,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,13,75.0,35.6
Estimate Commuting To Work Workers 16 Years And Over,142,93,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,84,81.0,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,17,12.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,6.3,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,93,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,46,34.5,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,8,4.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,60,28.9,30.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,19,16.9,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,20,14.8,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,142,93,142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,9,4.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,16,12.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,21,16.2,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,60,25.4,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,13,4.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,14,9.9,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,30,22.5,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,0.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,2.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,142,93,142,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,114,76,80.3,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,27,13.4,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,12,6.3,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,116,48,116,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,10,12.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,11,12.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,4,0.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,19,10.3,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,15,15.5,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,12,13.8,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,33,29.3,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,8,6.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,24.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44688,30310,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53613,12370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,79,44,68.1,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63761,14193,(X),(X)
