Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39678,1791,39678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27508,1579,69.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27164,1562,68.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25837,1590,65.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1327,318,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,344,188,0.9,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12170,884,30.7,2.0
Estimate Employment Status Civilian Labor Force,27164,1562,27164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.2
Estimate Employment Status Females 16 Years And Over,20351,1076,20351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12402,1002,60.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12372,1004,60.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11615,963,57.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4467,738,4467,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2591,505,58.0,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8724,872,8724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5810,858,66.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,25637,1613,25637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18646,1285,72.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3383,694,13.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1246,310,4.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,670,214,2.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,274,156,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1418,452,5.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25837,1590,25837,(X)
