Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20439,849,20439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15343,874,75.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15325,872,75.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14939,852,73.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,177,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5096,513,24.9,2.5
Estimate Employment Status Civilian Labor Force,15325,872,15325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.1
Estimate Employment Status Females 16 Years And Over,9962,481,9962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7163,500,71.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7163,500,71.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6956,503,69.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2164,357,2164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1599,397,73.9,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4868,504,4868,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4298,541,88.3,4.0
Estimate Commuting To Work Workers 16 Years And Over,14761,753,14761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11330,682,76.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",590,181,4.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,35,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,115,76,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,212,178,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2482,405,16.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14939,852,14939,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9359,742,62.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1310,386,8.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2769,393,18.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",654,206,4.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",847,221,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,14939,852,14939,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,65,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,603,184,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,996,207,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,432,213,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1095,242,7.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",234,88,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,915,242,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1449,256,9.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3171,539,21.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4030,492,27.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",811,256,5.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",575,203,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,495,157,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14939,852,14939,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12077,817,80.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2211,371,14.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,651,163,4.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10826,485,10826,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,72,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",90,72,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",420,170,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",550,278,5.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",752,228,6.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1295,255,12.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1559,313,14.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2501,383,23.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1611,317,14.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1950,270,18.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),110530,10300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),143014,9351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9248,522,85.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),144118,9319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2407,392,22.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24274,1868,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2088,371,19.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31071,4812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,109,60,1.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13407,5650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,156,85,1.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3229,1106,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,135,68,1.2,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7366,412,7366,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",27,33,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",48,59,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",61,56,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",92,60,1.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",367,202,5.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",674,220,9.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",867,241,11.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2046,330,27.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1525,307,20.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1659,232,22.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),137238,4804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),167067,9683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),58268,3603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3460,525,3460,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),66494,10542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),88813,15057,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),63268,2358,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",87530,7713,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",66827,5055,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,26634,908,26634,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,25984,940,97.6,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,24520,1032,92.1,2.0
