Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15147,1234,15147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9185,882,60.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9185,882,60.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8835,871,58.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,350,184,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5962,671,39.4,3.1
Estimate Employment Status Civilian Labor Force,9185,882,9185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.0
Estimate Employment Status Females 16 Years And Over,7673,611,7673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4417,521,57.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4417,521,57.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4262,507,55.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1181,280,1181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,696,228,58.9,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3138,515,3138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2413,498,76.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,8740,867,8740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6939,759,79.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1113,367,12.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,38,37,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,64,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,567,321,6.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8835,871,8835,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2714,527,30.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1288,293,14.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1843,426,20.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1422,289,16.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1568,397,17.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,8835,871,8835,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,61,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1171,255,13.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1229,340,13.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,194,95,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1173,394,13.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,164,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,163,137,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",366,157,4.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",951,318,10.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1745,371,19.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",768,213,8.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",255,132,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,397,207,4.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8835,871,8835,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6791,772,76.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1529,359,17.3,3.7
