Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12510,669,12510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9046,688,72.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9046,688,72.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8934,697,71.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,82,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3464,460,27.7,3.5
Estimate Employment Status Civilian Labor Force,9046,688,9046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.9
Estimate Employment Status Females 16 Years And Over,6525,430,6525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4362,426,66.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4362,426,66.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4287,429,65.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1016,259,1016,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,968,263,95.3,4.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2740,389,2740,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2262,419,82.6,9.2
Estimate Commuting To Work Workers 16 Years And Over,8837,689,8837,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7464,578,84.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",546,283,6.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,56,58,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,108,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,583,200,6.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8934,697,8934,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3084,563,34.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1641,485,18.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2130,410,23.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",678,219,7.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1401,348,15.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,8934,697,8934,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,49,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,684,236,7.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1102,327,12.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,182,96,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1228,290,13.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",684,246,7.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,72,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",467,251,5.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",855,264,9.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2362,608,26.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",396,180,4.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",284,123,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,514,224,5.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8934,697,8934,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7355,711,82.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1153,284,12.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,426,187,4.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5876,341,5876,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,65,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,96,2.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",244,117,4.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",414,134,7.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",495,167,8.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",838,235,14.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1202,351,20.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1746,338,29.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",365,169,6.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",337,148,5.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88475,7065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100266,10206,(X),(X)
