Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,255,79,255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,51,56.5,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,51,56.5,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,140,50,54.9,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,59,43.5,16.5
Estimate Employment Status Civilian Labor Force,144,51,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,4.1
Estimate Employment Status Females 16 Years And Over,129,49,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,30,50.4,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,30,50.4,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,29,47.3,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,17,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,17,95.7,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,15,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,14,84.2,25.1
Estimate Commuting To Work Workers 16 Years And Over,139,49,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,44,89.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,11,9.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,140,50,140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,22,32.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,14,12.9,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,13,15.7,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,18,20.0,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,19,19.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,140,50,140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,12,8.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,13,10.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,8,10.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,31,29.3,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,5.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,15,17.9,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,7.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,11,8.6,7.2
